ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
4905,10G1,10,G,1,G1,2010,Recapture,1136,GBBG,Adult,1777-08186,,,8A6,,,,,,,,,,,,,,,1777-08186,,,,,,,,,,,,
9190,10G1,10,G,1,G1,2010,Capture,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
9383,10G2,10,G,2,G2,2010,Capture,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
8965,10G2,10,G,2,G2,2010,Capture,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
9370,10G3,10,G,3,G3,2010,Capture,1762,GBBG,Adult,1997-02032,,,,,,,,9F5,,,,,,,,,,,,,,,1997-02032,,,,,,,
9149,10G3,10,G,3,G3,2010,Capture,1541,GBBG,Adult,1777-28094,,,,,,,,3P7,,,,,,,,,,,,,,,1777-28094,,,,,,,
9387,10G4,10,G,4,G4,2010,Capture,1779,GBBG,Adult,1997-02049,,,,,,,,9F3,,,,,,,,,,,,,,,1997-02049,,,,,,,
8891,10G4,10,G,4,G4,2010,Capture,1283,GBBG,Adult,1777-14036,,,,,,,,3P9,,,,,,,,,,,,,,,1777-14036,,,,,,,
9382,10G5,10,G,5,G5,2010,Capture,1774,GBBG,Adult,1997-02044,,,,,,,,9F4,,,,,,,,,,,,,,,1997-02044,,,,,,,
4926,10G5,10,G,5,G5,2010,Recapture,1060,GBBG,Adult,1777-08110,,,1A0,,,,,,,,,,,,,,,1777-08110,,,,,,,,,,,,
8900,10G6,10,G,6,G6,2010,Capture,1292,GBBG,Adult,1777-14045,,,,,,,,5P5,,,,,,,,,,,,,,,1777-14045,,,,,,,
9380,10G6,10,G,6,G6,2010,Capture,1772,GBBG,Adult,1997-02042,,,,,,,,9F0,,,,,,,,,,,,,,,1997-02042,,,,,,,
7677,10G7,10,G,7,G7,2010,Capture,69,GBBG,Adult,1537-03901,,,,,,,,0J3,,,,,,,,,,,,,,,1537-03901,,,,,,,
8964,10G7,10,G,7,G7,2010,Capture,1356,GBBG,Adult,1777-14109,,,,,,,,4P4,,,,,,,,,,,,,,,1777-14109,,,,,,,
9379,10G8,10,G,8,G8,2010,Capture,1771,GBBG,Adult,1997-02041,,,,,,,,9F1,,,,,,,,,,,,,,,1997-02041,,,,,,,
9285,10G8,10,G,8,G8,2010,Capture,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
9381,10G9,10,G,9,G9,2010,Capture,1773,GBBG,Adult,1997-02043,,,,,,,,0F0,,,,,,,,,,,,,,,1997-02043,,,,,,,
9282,10G9,10,G,9,G9,2010,Capture,1674,GBBG,Adult,1937-67528,,,,,,,,2K8,,,,,,,,,,,,,,,1937-67528,,,,,,,
9308,10G10,10,G,10,G10,2010,Capture,1700,GBBG,Adult,1937-67554,,,,,,,,9K8,,,,,,,,,,,,,,,1937-67554,,,,,,,
4906,10G10,10,G,10,G10,2010,Recapture,1260,GBBG,Adult,1777-14013,,,,1E3,,,,,,,,,,,,,,,1777-14013,,,,,,,,,,,
4907,10G11,10,G,11,G11,2010,Recapture,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
4916,10G11,10,G,11,G11,2010,Recapture,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
4908,10G12,10,G,12,G12,2010,Recapture,1269,GBBG,Adult,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
9368,10G13,10,G,13,G13,2010,Capture,1760,GBBG,Adult,1997-02030,,,,,,,,9F7,,,,,,,,,,,,,,,1997-02030,,,,,,,
9278,10G13,10,G,13,G13,2010,Capture,1670,GBBG,Adult,1937-67524,,,,,,,,2K5,,,,,,,,,,,,,,,1937-67524,,,,,,,
9270,10G14,10,G,14,G14,2010,Capture,1662,GBBG,Adult,1937-67516,,,,,,,,1K6,,,,,,,,,,,,,,,1937-67516,,,,,,,
9385,10G14,10,G,14,G14,2010,Capture,1777,GBBG,Adult,1997-02047,,,,,,,,8F1,,,,,,,,,,,,,,,1997-02047,,,,,,,
4914,10G15,10,G,15,G15,2010,Recapture,1247,GBBG,Adult,1777-08300,,,,0C0,,,,,,,,,,,,,,,1777-08300,,,,,,,,,,,
9386,10G15,10,G,15,G15,2010,Capture,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
9388,10G16,10,G,16,G16,2010,Capture,1780,GBBG,Adult,1997-02050,,,,,,,,9F6,,,,,,,,,,,,,,,1997-02050,,,,,,,
9273,10G16,10,G,16,G16,2010,Capture,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
4909,10G17,10,G,17,G17,2010,Recapture,1272,GBBG,Adult,1777-14025,,,,2E5,,,,,,,,,,,,,,,1777-14025,,,,,,,,,,,
9390,10G17,10,G,17,G17,2010,Capture,1782,GBBG,Adult,1997-02052,,,,,,,,3K8,,,,,,,,,,,,,,,1997-02052,,,,,,,
9384,10G18,10,G,18,G18,2010,Capture,1776,GBBG,Adult,1997-02046,,,,,,,,3P1,,,,,,,,,,,,,,,1997-02046,,,,,,,
9274,10G18,10,G,18,G18,2010,Capture,1666,GBBG,Adult,1937-67520,,,,,,,,2K0,,,,,,,,,,,,,,,1937-67520,,,,,,,
9112,10G19,10,G,19,G19,2010,Capture,1504,GBBG,Adult,1777-28057,,,,,,,,4P2,,,,,,,,,,,,,,,1777-28057,,,,,,,
8902,10G20,10,G,20,G20,2010,Capture,1294,GBBG,Adult,1777-14047,,,,,,,,5P1,,,,,,,,,,,,,,,1777-14047,,,,,,,
9193,10G20,10,G,20,G20,2010,Capture,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
9155,10G21,10,G,21,G21,2010,Capture,1547,GBBG,Adult,1777-28100,,,,,,,,3P3,,,,,,,,,,,,,,,1777-28100,,,,,,,
4927,10G21,10,G,21,G21,2010,Recapture,1209,GBBG,Adult,1777-08261,,,6C1,,,,,,,,,,,,,,,1777-08261,,,,,,,,,,,,
4910,10G22,10,G,22,G22,2010,Recapture,1063,GBBG,Adult,1777-08113,,,1A5,,,,,,,,,,,,,,,1777-08113,,,,,,,,,,,,
5704,10G22,10,G,22,G22,2010,Resight,1407,GBBG,Unknown,1777-14160,,,,,7E3,,,,,,,,,,,,1227-69944,,,1777-14160,,,,,,,,,,
4912,10G23,10,G,23,G23,2010,Recapture,1404,GBBG,Adult,1777-14157,,,,,5H7,,,,,,,,,,,,,,,1777-14157,,,,,,,,,,
